date,bb01_daily_return
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-08,-0.0035696701132447257
2018-02-13,0.1016330215000821
2018-02-14,0.09424749712785163
2018-02-15,0.0940013129821106
2018-02-16,0.0905547349417365
2018-02-19,0.08669784999179396
2018-02-20,0.0951091416379451
2018-02-21,0.09711964549483008
2018-02-22,0.11234203183981628
2018-02-23,0.09995076317085173
2018-02-26,0.11685540784506807
2018-02-27,0.13523715739373054
2018-02-28,0.12867224684063674
2018-03-01,0.013458066633842119
2018-03-05,0.06975217462662082
2018-03-07,0.06950599048087981
2018-03-08,-0.008616445100935476
2018-03-09,0.024043984900705785
2018-03-12,0.08911866075824716
2018-03-13,0.17401116034794026
2018-03-14,0.14338700147710498
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-27,-0.010934210040264415
2018-06-28,-0.008791695910753189
2018-06-29,-0.0166229544531048
2018-07-02,-0.018950168076539455
2018-07-03,0.029256399837464506
2018-07-05,-0.02426951350153298
2018-07-06,-0.03745705736766276
2018-07-09,-0.08577444497802066
2018-07-11,-0.043108861881718294
2018-07-12,-0.014886779210224865
2018-07-13,-0.06187433046433443
2018-07-16,-0.08558974548409734
2018-07-17,-0.10849248273059724
2018-07-18,-0.12083040892467949
2018-07-19,-0.09327324443131016
2018-07-20,-0.10091980347973845
2018-07-23,-0.12829226847918435
2018-07-24,-0.1268885523253665
2018-07-25,-0.1258172952606109
2018-07-26,-0.09826013076724158
2018-07-27,-0.09852133279154808
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,-0.0024199843871974087
2018-09-20,-0.005542544886807134
2018-09-21,-0.012217017954722855
2018-09-24,-0.008040593286494936
2018-09-25,-0.008977361436377763
2018-09-26,-0.004059328649492553
2018-09-27,-0.011475409836065565
2018-09-28,-0.022014051522248192
2018-10-01,-0.02537080405932865
2018-10-04,0.05768930523028896
2018-10-05,0.036221701795472405
2018-10-08,-0.09410616705698667
2018-10-09,-0.027751756440280974
2018-10-10,-0.027166276346604137
2018-10-12,0.029976580796252955
2018-10-15,-0.02650273224043713
2018-10-16,-0.021975019516003107
2018-10-17,-0.010616705698672908
2018-10-18,-0.0035909445745510834
2018-10-19,-0.014168618266978905
2018-10-22,-0.01606635441061665
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0003063725490195469
2018-11-15,-0.011450674019607877
2018-11-16,-0.005859375000000113
2018-11-19,-0.000765931372548976
2018-11-21,0.0004978553921568454
2018-11-22,0.008923100490196017
2018-11-23,0.01608455882352937
2018-11-26,0.02650122549019614
2018-11-27,0.01734834558823519
2018-11-28,0.021292892156862753
2018-11-29,0.01570159313725499
2018-11-30,0.017003676470588227
2018-12-03,0.08245251225490186
2018-12-04,0.009957107843137341
2018-12-06,0.0013020833333332376
2018-12-07,-0.013020833333333245
2018-12-10,-0.04488357843137254
2018-12-11,-0.013901654411764688
2018-12-12,-0.0012254901960784053
2018-12-13,-0.0026424632352941087
2018-12-14,0.0019105392156862394
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,-0.0011718619211839915
2019-01-08,-0.036696019017645014
2019-01-10,-0.10894967690092751
2019-01-11,-0.1539156929052132
2019-01-14,-0.08119329025345699
2019-01-15,-0.07258847557504941
2019-01-16,-0.06907288981149762
2019-01-17,-0.06284528074463468
2019-01-18,-0.0646198145109988
2019-01-21,-0.0701108246559748
2019-01-22,-0.05909532259684613
2019-01-23,-0.0543074296045804
2019-01-24,-0.042488365085211095
2019-01-25,-0.05414002075869694
2019-01-28,-0.052733786453276185
2019-01-29,-0.05765560652224872
2019-01-30,-0.04235443800850448
2019-01-31,-0.05276726822245284
2019-02-01,-0.10807915090233378
2019-02-04,0.011015502059128683
2019-02-05,-0.0463008336960526
2019-02-07,0.0
2019-02-08,0.0028459375976121653
2019-02-12,-0.0784715232707459
2019-02-13,0.011557283170790907
2019-02-14,-0.003227709714365067
2019-02-15,0.003227709714365067
2019-02-18,0.02113629264568088
2019-02-19,0.040571964044007904
2019-02-20,0.0483462326033388
2019-02-21,0.05039391941137675
2019-02-22,0.07277964807552156
2019-02-25,0.07274494151945296
2019-02-26,0.06271474681567346
2019-02-27,0.075174400444244
2019-02-28,0.04824211293513337
2019-03-01,0.046957970360601224
2019-03-04,0.04536146878145279
2019-03-05,-0.009474889806684546
2019-03-06,0.008884878353520987
2019-03-07,0.027105820289452687
2019-03-12,-0.07763856592510326
2019-03-13,-0.03109058411133869
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
